listsize avgblocksize
1 64864.00
1 64120.00
1 63824.00
1 62808.00
1 62016.00
1 61136.00
1 60488.00
1 59656.00
1 59144.00
1 58232.00
1 57968.00
1 56952.00
1 56280.00
1 55368.00
1 54320.00
1 53952.00
1 53088.00
1 52208.00
1 51600.00
1 51136.00
1 50360.00
1 49776.00
1 49000.00
1 48936.00
1 48216.00
1 48080.00
1 47824.00
1 46880.00
1 46480.00
1 45464.00
1 45392.00
1 44392.00
1 43680.00
1 43336.00
1 42376.00
1 41928.00
1 41760.00
1 41208.00
1 40976.00
1 40320.00
1 39904.00
1 39440.00
1 38824.00
1 38784.00
1 38456.00
2 19244.00
2 19056.00
3 12989.33
3 12989.33
4 9986.00
4 9842.00
5 7910.40
6 6657.33
6 6608.00
6 6574.67
7 5731.43
7 5731.43
8 5086.00
8 5078.00
8 4981.00
8 4981.00
9 4417.78
10 4011.20
10 4011.20
10 4011.20
10 4011.20
10 3964.00
11 3592.00
11 3578.91
11 3517.82
11 3502.55
11 3502.55
11 3494.55
12 3216.67
13 3019.08
14 2825.14
15 2676.27
15 2676.27
16 2546.00
16 2546.00
17 2409.88
17 2409.88
18 2309.33
19 2221.47
20 2124.00
21 1980.19
21 1980.19
22 1877.09
23 1801.39
23 1801.39
24 1723.33
24 1691.00
24 1670.00
24 1667.33
24 1634.00
25 1583.36
26 1555.38
26 1547.08
27 1492.74
27 1463.41
27 1463.41
28 1436.00
29 1412.69
30 1360.00
30 1360.00
30 1333.87
31 1315.61
31 1315.61
32 1271.75
32 1271.75
32 1264.25
32 1252.75
32 1252.75
33 1219.64
34 1186.12
35 1167.77
35 1166.40
36 1137.11
36 1137.11
36 1124.89
37 1091.46
37 1066.38
37 1061.84
38 1021.89
39 996.72
40 959.40
40 943.40
41 911.41
41 909.07
42 888.95
43 868.84
44 837.64
44 837.64
44 837.64
44 819.45
45 818.13
46 797.22
47 784.34
47 778.72
47 759.83
48 738.00
48 728.00
49 714.61
50 715.68
50 715.68
50 715.68
51 709.49
52 703.23
53 702.04
54 703.41
55 695.42
55 677.96
55 666.47
56 660.57
56 660.57
56 650.86
56 633.43
56 633.43
56 632.00
57 616.70
58 609.52
59 602.71
59 587.12
59 574.10
60 572.53
60 561.33
60 553.47
60 550.93
60 540.27
60 528.40
61 510.95
61 506.62
61 504.39
61 504.39
62 502.32
62 502.32
63 481.90
64 463.38
64 461.62
65 468.92
65 461.66
65 445.66
66 436.36
67 433.43
68 440.35
69 440.46
70 439.20
70 439.20
71 442.25
71 442.25
71 428.28
71 420.17
72 416.22
72 416.22
73 411.07
74 402.59
75 401.17
76 397.79
76 397.79
77 400.52
78 401.44
78 401.44
79 404.56
80 400.50
80 400.50
81 400.69
82 398.73
83 403.28
84 407.43
84 407.43
85 407.25
86 396.74
86 396.74
86 388.28
86 376.56
86 374.42
86 374.42
87 376.46
88 379.09
89 384.54
89 383.37
90 379.56
90 372.98
90 372.62
90 372.62
91 362.37
92 368.17
92 364.61
93 362.75
93 354.75
94 359.15
95 353.18
95 346.86
95 340.13
96 345.25
97 344.00
98 347.10
99 342.38
99 338.02
99 338.02
100 339.84
100 339.84
101 334.97
102 333.57
102 329.49
102 329.49
102 321.10
103 322.87
104 321.08
104 321.08
105 318.32
105 318.32
106 315.17
106 315.17
106 315.17
107 317.46
108 311.26
108 311.26
108 310.07
109 307.96
110 302.62
110 298.40
110 290.33
