listsize avgblocksize
1 64592.00
1 64184.00
1 63816.00
1 63760.00
1 63320.00
1 62960.00
1 62816.00
1 62448.00
1 61632.00
1 60824.00
1 60576.00
1 60040.00
1 59488.00
1 59048.00
1 58344.00
1 57496.00
1 57008.00
1 56688.00
1 56112.00
1 55584.00
1 55056.00
1 55008.00
1 54216.00
1 53368.00
1 52760.00
1 51944.00
1 50960.00
1 50128.00
1 49304.00
1 48256.00
1 47328.00
1 46664.00
1 46264.00
1 46016.00
1 45320.00
1 44504.00
1 43920.00
1 43104.00
1 42968.00
1 42624.00
1 42056.00
1 41696.00
2 21008.00
3 14181.33
4 10530.00
5 8457.60
5 8457.60
5 8457.60
6 7185.33
7 6224.00
8 5510.00
9 4920.00
10 4518.40
10 4518.40
10 4510.40
10 4408.80
10 4408.80
10 4305.60
11 3865.45
12 3494.00
12 3494.00
13 3267.08
13 3219.08
14 3009.71
15 2861.87
16 2713.00
16 2703.50
16 2703.50
17 2574.12
17 2559.06
17 2514.82
17 2481.41
18 2334.22
18 2303.11
18 2268.89
18 2268.89
19 2137.26
19 2137.26
20 2070.40
21 1968.76
21 1967.62
22 1913.45
23 1863.65
23 1863.65
24 1804.33
24 1800.67
24 1800.67
24 1800.67
24 1800.67
24 1800.67
24 1772.00
24 1770.00
24 1746.00
24 1746.00
25 1697.28
25 1680.32
26 1638.15
27 1589.93
28 1511.71
29 1460.41
30 1445.87
31 1412.13
31 1396.65
31 1387.35
32 1357.50
31 1382.45
31 1382.45
32 1351.25
32 1351.25
33 1314.18
33 1314.18
33 1321.21
34 1301.18
35 1248.00
36 1207.56
37 1167.14
38 1146.32
38 1146.32
39 1130.67
40 1116.40
41 1072.00
41 1072.00
41 1072.00
41 1058.15
41 1053.85
42 1030.10
42 1030.10
43 997.21
44 976.00
45 975.64
45 975.64
45 965.16
46 946.09
47 940.09
47 940.09
47 935.49
47 935.49
47 935.49
47 935.49
48 905.33
49 891.59
49 871.84
49 863.35
50 853.92
51 849.73
51 849.73
51 832.63
52 823.54
53 818.57
54 805.48
54 798.96
55 787.93
56 783.00
56 783.00
57 768.98
57 768.98
58 757.24
58 757.24
58 757.24
58 754.21
58 754.21
58 738.76
59 739.25
59 726.10
59 709.69
59 709.69
59 693.29
60 687.47
61 688.79
62 691.35
63 693.08
